iter	Passed	Remaining
934	1256	87
935	1257	85
936	1258	84
937	1260	83
938	1261	81
939	1262	80
940	1264	79
941	1265	77
942	1266	76
943	1268	75
944	1269	73
945	1270	72
946	1272	71
947	1273	69
948	1274	68
949	1275	67
950	1276	65
951	1278	64
952	1279	63
953	1280	61
954	1282	60
955	1283	59
956	1284	57
957	1285	56
958	1287	55
959	1288	53
960	1289	52
961	1291	50
962	1292	49
963	1293	48
964	1294	46
965	1296	45
966	1297	44
967	1298	42
968	1300	41
969	1301	40
970	1302	38
971	1304	37
972	1305	36
973	1306	34
974	1308	33
975	1309	32
976	1310	30
977	1312	29
978	1313	28
979	1314	26
980	1316	25
981	1317	24
982	1318	22
983	1320	21
984	1321	20
985	1322	18
986	1323	17
987	1325	16
988	1326	14
989	1327	13
990	1328	12
991	1330	10
992	1331	9
993	1332	8
994	1334	6
995	1335	5
996	1336	4
997	1337	2
998	1339	1
999	1340	0
