iter	Passed	Remaining
817	1299	289
818	1301	287
819	1302	285
820	1303	284
821	1305	282
822	1306	281
823	1308	279
824	1309	277
825	1310	276
826	1312	274
827	1313	272
828	1315	271
829	1316	269
830	1317	268
831	1319	266
832	1321	264
833	1322	263
834	1323	261
835	1325	260
836	1327	258
837	1328	256
838	1330	255
839	1331	253
840	1333	252
841	1334	250
842	1336	248
843	1338	247
844	1339	245
845	1341	244
846	1343	242
847	1345	241
848	1347	239
849	1348	237
850	1350	236
851	1352	234
852	1353	233
853	1355	231
854	1357	230
855	1358	228
856	1360	226
857	1361	225
858	1363	223
859	1365	222
860	1366	220
861	1368	219
862	1369	217
863	1371	215
864	1373	214
865	1374	212
866	1375	211
867	1377	209
868	1378	207
869	1380	206
870	1381	204
871	1383	203
872	1384	201
873	1386	199
874	1387	198
875	1389	196
876	1390	195
877	1392	193
878	1394	191
879	1395	190
880	1397	188
881	1398	187
882	1400	185
883	1401	183
884	1403	182
885	1404	180
886	1406	179
887	1407	177
888	1408	175
889	1410	174
890	1411	172
891	1413	171
892	1414	169
893	1417	168
894	1418	166
895	1420	164
896	1421	163
897	1423	161
898	1424	160
899	1426	158
900	1427	156
901	1429	155
902	1430	153
903	1432	152
904	1434	150
905	1435	148
906	1437	147
907	1439	145
908	1440	144
909	1441	142
910	1443	141
911	1445	139
912	1447	137
913	1448	136
914	1450	134
915	1452	133
916	1453	131
917	1455	129
918	1456	128
919	1458	126
920	1460	125
921	1461	123
922	1463	122
923	1464	120
924	1466	118
925	1467	117
926	1470	115
927	1472	114
928	1473	112
929	1475	111
930	1476	109
931	1478	107
932	1479	106
933	1481	104
934	1483	103
935	1484	101
936	1486	99
937	1487	98
938	1489	96
939	1491	95
940	1492	93
941	1493	91
942	1495	90
943	1497	88
944	1499	87
945	1500	85
946	1502	84
947	1503	82
948	1505	80
949	1506	79
950	1508	77
951	1510	76
952	1511	74
953	1513	72
954	1515	71
955	1516	69
956	1517	68
957	1519	66
958	1520	65
959	1522	63
960	1523	61
961	1525	60
962	1527	58
963	1528	57
964	1530	55
965	1531	53
966	1533	52
967	1534	50
968	1536	49
969	1537	47
970	1538	45
971	1540	44
972	1541	42
973	1543	41
974	1545	39
975	1546	38
976	1548	36
977	1549	34
978	1551	33
979	1552	31
980	1554	30
981	1555	28
982	1557	26
983	1558	25
984	1560	23
985	1561	22
986	1563	20
987	1564	19
988	1567	17
989	1569	15
990	1570	14
991	1572	12
992	1573	11
993	1574	9
994	1577	7
995	1580	6
996	1581	4
997	1583	3
998	1585	1
999	1586	0
