3857,1
3858,1
3860,1
3864,0
3883,1
3891,0
3894,0
3908,0
3910,1
3916,1
3925,1
3930,1
3931,0
3932,1
3944,1
3951,0
3953,0
3954,1
3955,1
3959,1
3960,1
3972,1
3975,1
3977,1
3981,1
3986,1
3987,1
3989,1
3990,1
3991,1
3992,1
3993,0
3998,0
4001,1
4007,0
4016,1
4018,0
4022,0
4024,0
4029,0
4033,1
4041,0
4045,1
4055,1
4063,0
4064,1
4066,1
4069,1
4070,1
4074,0
4085,0
4086,1
4087,0
4100,1
4101,1
4103,1
4105,1
4109,1
4110,1
4111,1
4126,0
4127,1
4131,0
4135,0
4138,1
4139,1
4141,0
4148,1
4153,0
4156,0
4159,0
4164,1
4166,1
4168,1
4170,1
4172,1
4178,0
4185,0
4191,0
4194,0
4197,0
4214,0
4221,0
4226,1
4228,1
4230,1
4233,0
4234,1
4237,1
4240,1
4250,1
4251,1
4254,0
4258,0
4266,1
4269,1
4273,1
4275,1
4277,1
4284,1
4290,1
4297,0
4298,1
4299,0
4301,0
4302,0
4306,1
4310,1
4311,0
4316,1
4323,1
4324,1
4328,1
4337,1
4339,0
4341,0
4343,0
4346,0
4347,1
4379,1
4381,1
4384,1
4387,1
4388,1
4392,1
4398,0
4399,0
4401,1
4402,1
4406,1
4412,0
4413,1
4418,1
4422,1
4428,0
4429,1
4430,1
4442,0
4443,0
4447,0
4448,0
4456,1
4476,1
4477,0
4490,1
4492,1
4495,1
4498,0
4501,1
4507,0
4513,1
4516,1
4520,1
4532,1
4534,0
4539,1
4542,0
4546,1
4549,1
4558,1
4563,0
4567,1
4568,0
4575,1
4579,0
4580,1
4581,0
4585,1
4592,1
4595,1
4597,0
4601,0
4606,0
4608,0
4629,0
4631,1
4634,1
4639,0
4643,0
4644,0
4645,0
4653,0
4659,1
4663,0
4665,0
4668,1
4673,1
4674,1
4676,0
4678,0
4687,1
4688,0
4696,0
4700,1
4707,1
4710,0
4711,1
4713,0
4719,1
4721,0
4727,0
4734,1
4737,0
4747,0
4752,0
4753,1
4757,1
4764,0
4771,1
4780,1
4795,0
4807,1
4808,1
4813,1
4827,1
4834,0
4846,1
4848,1
4849,0
4855,1
4857,1
4858,1
4866,1
4872,1
4881,0
4890,1
4892,1
4894,1
4897,1
4911,1
4912,1
4917,0
4920,0
4943,1
4945,0
4948,0
4954,1
4955,1
4959,0
4960,1
4964,0
4969,0
4974,0
4976,1
4977,0
4978,0
4981,1
4982,0
4994,0
4999,1
5002,1
5004,1
5006,1
5010,1
5013,1
5018,1
5034,1
5052,1
5053,0
5056,1
5069,1
5075,1
5076,0
5081,1
5091,1
5093,1
5094,1
5095,1
5099,1
5112,1
5121,0
5122,1
5125,1
5134,1
5136,1
5138,1
5141,1
5148,1
5151,1
5167,0
5186,1
5188,0
5193,1
5194,0
5198,1
5206,1
5218,1
5221,1
5228,0
5232,1
5235,1
5253,1
5257,0
5274,0
5275,0
5276,0
5281,0
5283,1
5286,0
5299,0
5301,0
5306,1
5313,1
5322,0
5326,1
5334,1
5341,0
5350,0
5352,0
5355,0
5356,0
5364,1
5366,1
5367,1
5369,0
5371,1
5372,1
5373,0
5386,1
5398,1
5399,0
5416,1
5420,1
5423,1
5424,1
5425,1
5426,0
5428,0
5431,1
5447,1
5450,1
5461,1
5467,0
5468,1
5470,1
5473,1
5474,1
5482,1
5485,1
5498,1
5502,1
5505,1
5506,1
5507,0
5508,1
5510,1
5512,1
5514,1
5519,1
5523,0
5525,1
5526,1
5529,0
5530,1
5536,0
5540,0
5546,0
5548,0
5559,0
5561,0
5562,1
5567,1
5570,1
5579,0
5581,1
5585,1
5587,0
5602,0
5607,0
5608,1
5611,0
5613,1
5615,1
5617,0
5619,0
5622,1
5632,1
5636,1
5649,0
5654,1
5657,0
5660,0
5664,1
5665,1
5667,1
5680,1
5686,1
5687,0
5690,1
5706,0
5711,1
5722,1
5725,0
5737,1
5741,1
5742,0
5747,1
5750,0
5753,1
5757,1
5760,1
5764,0
5771,1
5777,1
5783,1
5788,0
5792,1
5794,0
5806,1
5808,0
5809,0
5814,1
5815,1
5818,1
5826,0
5838,0
5842,0
5845,1
5855,1
5859,1
5861,0
5867,1
5868,0
5873,1
5875,1
5883,0
5885,1
5886,1
5888,0
5891,1
5892,1
5895,1
5900,1
5904,1
5906,0
5915,0
5916,0
5920,1
5921,1
5922,1
5923,1
5924,1
5925,1
5926,1
5938,1
5941,1
5946,0
5957,1
5972,1
5983,1
5988,0
5992,1
6003,1
6005,0
6009,0
6020,0
6022,1
6027,1
6041,1
6046,0
6047,0
6049,0
6052,1
6058,1
6061,1
6062,0
6065,0
6067,1
6071,1
6078,0
6084,1
6092,0
6099,0
6101,1
6104,1
6106,1
6107,1
6109,1
6111,1
6125,0
6129,1
6131,1
6134,1
6136,1
6138,0
6147,1
6150,1
6152,1
6153,1
6166,0
6178,0
6189,1
6199,1
6200,1
6202,0
6214,1
6215,1
6224,1
6225,1
6261,1
6268,1
6272,0
6275,0
6277,1
6284,1
6300,0
6332,1
6351,0
6353,1
6365,0
6368,1
6375,1
6376,1
6378,1
6387,1
6390,0
6392,1
6394,0
6395,1
6399,1
6408,1
6411,1
6412,1
6418,1
6419,1
6425,1
6426,1
6427,1
6434,1
6443,1
6450,0
6451,1
6452,1
6455,0
6464,0
6477,0
6485,0
6486,1
6487,1
6488,1
6492,1
6497,0
6501,0
6502,1
6520,1
6523,1
6526,1
6531,0
6541,1
6544,1
6551,1
6552,1
6554,1
6561,0
6575,1
6577,1
6579,1
6580,1
6591,1
6619,1
6624,0
6625,0
6632,1
6635,1
6642,1
6648,0
6651,1
6652,1
6665,1
6667,1
6671,0
6672,1
6674,0
6678,0
6685,1
6690,0
6694,0
6699,0
6706,0
6712,1
6714,1
6715,0
6718,1
6721,0
6725,0
6726,0
6727,1
6734,1
6740,0
6748,1
6753,0
6754,1
6755,1
6756,1
6759,0
6766,1
6768,0
6776,0
6783,1
6791,1
6794,0
6796,1
6798,0
6810,0
6814,1
6818,0
6821,1
6825,1
6828,0
6829,1
6830,1
6836,0
6837,1
6843,1
6846,1
6848,0
6851,1
6858,1
6859,1
6864,1
6876,0
6877,1
6878,1
6880,0
6882,0
6883,1
6887,1
6902,1
6904,1
6918,1
6920,1
6924,1
6925,1
6928,1
6929,1
6935,1
6937,0
6939,1
6943,1
6946,1
6948,0
6951,1
6963,1
6968,1
6970,0
6974,1
6978,1
6983,0
6984,1
6985,1
6986,1
6987,1
7001,1
7005,1
7009,0
7032,1
7037,1
7041,1
7045,1
7046,1
7049,1
7053,1
7055,1
7057,1
7059,1
7061,0
7062,1
7065,0
7070,0
7076,1
7080,0
7084,0
7092,0
7097,1
7100,1
7105,0
7112,0
7119,1
7122,1
7133,0
7134,0
7144,0
7145,0
7149,1
7164,0
7167,1
7170,0
7174,1
7176,1
7177,0
7178,1
7188,1
7190,1
7192,1
7195,1
7199,1
7201,1
7203,0
7214,1
7216,1
7218,0
7219,1
7227,1
7230,1
7235,0
7237,1
7240,0
7241,1
7242,1
7256,1
7257,0
7272,1
7274,1
7286,1
7289,1
7290,0
7297,0
7301,1
7309,0
7324,1
7325,0
7327,0
7345,0
7346,1
7350,1
7357,1
7358,0
7359,0
7380,1
7384,0
7394,1
7397,0
7398,1
7402,0
7407,1
7411,0
7415,1
7417,0
7422,1
7432,0
7437,1
7439,1
7446,1
7450,0
7455,0
7457,1
7460,1
7467,0
7471,0
7472,1
7473,1
7479,1
7481,1
7487,1
7488,1
7489,1
7497,1
7499,1
7509,1
7527,0
7530,1
7541,1
7550,1
7556,0
7562,1
7569,1
7570,0
7577,0
7578,1
7582,1
7583,1
7587,0
7589,0
7590,1
7593,1
7602,1
7608,1
7610,1
7612,0
7626,0
7631,1
7633,1
7635,0
7648,1
7655,1
7662,0
7684,0
7688,1
7690,1
7694,0
7699,1
7700,0
7714,0
7721,1
7722,1
7727,1
7728,1
7731,0
7735,1
7743,1
7756,1
7757,0
7761,0
7767,1
7780,1
7800,1
7803,0
7805,0
7810,1
7813,0
7819,0
7829,1
7832,1
7836,0
7841,0
7847,0
7848,0
7854,1
7856,0
7857,0
7858,0
7859,1
7864,1
7872,1
7883,1
7884,1
7892,0
7894,1
7904,1
7913,1
7917,1
7920,1
7923,1
7925,1
7937,1
7945,1
7947,0
7953,0
7968,1
7971,1
7975,1
7976,1
7977,1
7978,1
7980,0
7982,1
7983,0
7986,0
7990,0
7991,0
8001,0
8002,1
8005,0
8006,0
8018,1
8022,1
8023,1
8026,1
8034,1
8046,0
8051,0
8052,1
8056,0
8057,1
8060,0
8068,0
8070,1
8072,0
8076,1
8078,0
8079,0
8080,1
8083,1
8089,1
8095,1
8098,1
8101,1
8110,1
8116,1
8117,1
8123,1
8128,1
8130,1
8132,1
8134,1
8135,1
8136,0
8137,1
8145,1
8148,1
8157,1
8168,0
8173,1
8174,1
8178,0
8179,1
8185,0
8187,0
8195,1
8204,1
8205,1
8207,1
8209,0
8213,1
8214,1
8215,0
8217,1
8221,1
8222,1
8225,1
8229,1
8234,1
8236,0
8238,0
8240,1
8243,1
8249,0
8250,1
8251,0
8252,0
8256,0
8259,1
8265,1
8269,1
8276,0
8278,0
8285,1
8300,0
8301,1
8302,0
8304,1
8307,0
8310,0
8311,0
8314,0
8324,1
8327,1
8329,0
8330,0
8339,1
8340,0
8350,0
8359,1
8362,1
8387,1
8398,1
8406,1
8407,0
8410,1
8412,0
8418,0
8420,0
8425,0
8426,0
8430,0
8431,0
8434,1
8438,0
8445,1
8447,1
8451,0
8455,1
8460,1
8461,1
8463,1
8480,1
8481,1
8482,1
8488,1
8492,1
8497,1
8505,1
8511,1
8520,1
8542,1
8544,1
8545,0
8548,1
8556,0
8562,0
8570,0
8572,1
8576,1
8585,1
8588,0
8594,0
8601,0
8605,1
8606,1
8607,1
8611,1
8621,1
8624,1
8633,1
8635,0
8643,1
8655,1
8659,1
8662,0
8668,0
8671,0
8678,0
8682,0
8684,1
8690,1
8691,0
8703,0
8708,1
8709,1
8710,0
8711,1
8720,1
8724,1
8726,0
8734,1
8737,1
8744,1
8746,1
8748,1
8750,1
8754,1
8763,0
8767,1
8780,0
8783,1
8786,1
8789,1
8802,1
8805,1
8812,0
8815,0
8830,1
8838,1
8840,0
8845,0
8846,0
8848,1
8849,1
8850,1
8865,1
8876,1
8885,0
8894,1
8899,0
8900,1
8911,1
8919,0
8920,0
8924,1
8938,0
8939,0
8940,1
8941,1
8943,1
8952,1
8955,1
8960,0
8965,0
8966,1
8972,0
8973,1
8981,0
8986,0
8998,0
9001,0
9006,1
9015,0
9020,0
9026,1
9027,0
9032,1
9036,1
9051,1
9054,1
9064,1
9067,1
9068,1
9071,1
9073,0
9083,0
9089,0
9098,1
9107,1
9108,1
9133,1
9137,0
9146,0
9150,1
9151,1
9167,1
9172,1
9177,1
9179,1
9180,0
9182,1
9189,1
9195,0
9200,1
9203,1
9204,1
9205,0
9213,0
9215,1
9218,1
9228,1
9230,1
9232,1
9236,0
9244,0
9249,1
9250,0
9253,1
9262,0
9268,1
9271,1
9276,0
9283,1
9291,1
9295,1
9298,0
9300,1
9305,1
9306,1
9319,0
9320,1
9321,1
9323,0
9329,0
9331,1
9333,1
9334,1
9335,1
9336,1
9338,1
9345,1
9349,1
9357,0
9366,0
9368,0
9371,1
9375,0
9376,1
9380,0
9382,0
9385,0
9390,1
9391,0
9392,0
9394,1
9416,0
9436,0
9439,1
9440,1
9442,1
9453,1
9457,0
9459,1
9461,1
9468,0
9474,0
9477,1
9482,1
9490,1
9491,0
9492,0
9495,0
9506,1
9508,1
9512,0
9517,1
9520,1
9527,0
9531,1
9534,0
9536,0
9538,0
9543,1
9547,1
9549,0
9552,0
9557,0
9569,1
9572,1
9582,1
9585,1
9616,1
9617,0
9619,0
9626,1
9630,1
9641,0
9647,0
9651,1
9653,0
9672,0
9674,1
9678,1
9679,1
9685,0
9688,1
9690,1
9691,0
9693,1
9695,1
9696,1
9698,0
9703,0
9711,1
9715,0
9719,1
9730,0
9734,0
9735,1
9738,1
9742,0
9748,0
9750,0
9751,1
9752,1
9758,1
9759,1
9773,0
9782,1
9789,1
9790,1
9792,0
9796,1
9798,1
9802,1
9821,1
9822,1
9824,0
9827,1
9831,1
9833,1
9842,0
9843,1
9850,0
9855,1
9862,0
9866,1
9870,0
9871,1
9892,0
9895,1
9896,1
9897,1
9910,0
9922,0
9934,1
9946,0
9951,1
9952,0
9959,1
9960,1
9964,1
9970,1
9971,1
9980,1
9983,1
9996,0
9999,1
